smiles,target
O[C@@]12[C@H]3O[C@@H]1[C@H]3[C@]12NC1,67.2066
C[C@@]12C[C@@H]3[C@H]4[C@@H]3[C@@H]1C[C@@H]24,52.4221
CC(=O)C(C)(C)C(=O)C,-99.3615
O=C1C[C@H]2CO[C@@]12C#N,15.4652
NC(=O)C[C@H]1CN1,-22.8193
C[C@H]1CC[C@H]2CC(=O)N12,-30.3089
NC(=O)O[C@H]1CC[C@H]1O,-122.5232
CC1=CN(C=O)[C]([NH])C1,-12.6713
C[C@H]1CCC[C@H]1O,-61.6351
C[C@H]1CC=C(C)C21CC2,18.6421
C1[N][C]2N[C@@H]3[C@H]4N[C@@]13[C@@H]24,204.0719
CO[C@@H](C#N)C(C)C,-31.8369
CC1=C[C@@]2(C)C[C@H]3[C@@H]1N23,69.2215
CN1CCC=CNC1=O,-34.0366
C[C@H]1C=CNC(=O)N1C,-39.4483
C1CN1[C@H]1[C@H]2[C@H]3O[C@H]3[C@@H]12,102.1977
C[N]C1=CCC(=NN1)F,8.3715
OC[C@@](O)(C#C)C#N,12.3101
C[C@H]1[C@H]2C[C@@H]1N2CC#N,101.0403
CC[C@@]1(C)CC(=NO)C1,-3.8386
Cc1c(N)c(N)c(C)o1,-23.4248
O[C@H]1[C@H]2COC(=O)[C@@H]1N2,-80.9847
C[C@@]12O[C@H]3[C@@H]1CO[C@@H]23,-3.6534
CO[C@H]1C=CC[C@]1(C)O,-68.9788
Nc1noc(CC=O)c1,-19.897
CN1[C@H]2C[C@@H]3[C@@H](O)[C@H]2[C@H]13,33.6864
C[C@]12CN1[C@H]1C[C@@H]21,91.0957
CC1(C)OC(=O)CC1=O,-130.4039
C[C@@]1(C=O)[C@H]2CC[C@@]12O,-33.438
CCc1noc(=NC)o1,-37.1999
C[C@@H](NCCC#C)C#N,78.3941
ON=C1CO[C@H]2[C@@H](O)[C@@H]12,-36.7045
CO[C@H]1[C@H]2C[C@]1(C)O2,-19.5292
O=CCCCCCC#C,2.6381
CNc1nonn1,46.3115
CCN1CC(=O)[C@H]1C,-25.3491
CC[C@H]1CC=CNC1=O,-42.5366
CC[C@H]1[C@H]2C=C[C@@H](O)[C@@H]12,-4.5205
CN1CC(=O)[C@H]1C#N,28.2541
NC(=O)c1n[nH]c(N)c1,-9.875
N#C[C@H]1OC[C@]21CN2,54.7244
C#C[C@@H](C#N)C1COC1,76.4936
CO[C@H]1C[C@@H](O)C[C@H]1C,-95.5223
O[C@H]1[C@H]2[C@@H]1N1CC=C[C@@H]21,52.0102
CNCC(=O)C(F)(F)F,-202.1403
Nc1n[nH]c(C=O)n1,4.4547
CCc1nccc(C)n1,10.0012
C1[C@H]2OC[C@@H]3N=CO[C@]123,-13.3336
CO[C@]1(C[C@H]1N)C#N,17.9066
CO[C@@](C)(C#N)C(=O)N,-61.0132
OC[C@@]12C[C@H]3C[C@@H](C1)N23,30.3606
N[C@H]1[C@@H](C#N)C21COC2,45.2158
C1CCOCOCC1,-89.5849
C[C@@]12C[C@H]3[C@@H]1C(=O)CN23,38.3367
CC[C@@H](C)[C@H]1CCCO1,-68.6856
C[C@@H](O)[C@@]1(C)CO1,-76.7261
C[C@H]1CCC[C@H]1[C@H]1CO1,-30.2062
CC(C)[C@@]1(C)OC[C@H]1C,-55.4816
C[C@H]1[C@@](C)(O)C21COC2,-45.8632
CN1CC(=CNC1=O)C,-41.9966
C1C[C@@H]2[C@H]3COC[C@@H]2[C@@H]13,-8.4136
[NH][C]1C[C@@H](O1)C#CC#N,81.6833
CN1[C@@H](C#C)[C@H]1C(=O)C,50.5606
CCCN1C[C@]1(C)C#N,40.2141
OCC[C@H]1C[C@H]1CO,-70.2965
C1[C@H]2C=C[C@@H]3C=C[C@H]2N13,99.1579
OC1C(=O)CCC1=O,-103.4374
C[C@H]1CC=C(C=O)C1=O,-55.8478
CCc1nc(=O)cno1,-20.5798
C1[C@H]2N1C[C@@H]1[C@H]3C[C@@]21O3,87.1187
Cn1nc(N)c(O)n1,4.5734
C[C@@H](CO)OC(=O)C,-151.5634
CCC#C[C@]12C[C@H]1CO2,57.1811
COCC(=O)[C@@]1(C)CN1,-51.656
CC[C@H]1C[C@H]1CCCO,-48.9649
C[C@H]1C[C@@](O)(C=O)C=C1,-58.5855
C1O[C@@]23CC=C[C@@H]2O[C@@H]13,-0.3546
CC[C@H]1[C@@H](C)CO[C@H]1C,-66.5772
C[C@@]1(CO)C[C@@H]2C[C@H]1C2,-25.0845
CC1(C)C[C@H]2OCO[C@@H]12,-67.8963
O=C1NC[C@H]2O[C@H]2CO1,-86.621
O[C@H]1C[C@H]1[C@]12CC[C@H]1O2,-7.6053
O[C@@H](C1CC1)[C@H]1C[C@H]1O,-44.974
OCCCOC1CCC1,-77.322
CC1=NO[C@H]([NH])O1,-31.87
C[C@@]12CC[C@]31C[C@H](C3)O2,26.1013
O=CCC1(CC1)OC=O,-88.7919
N[C@]12C[C@@H](O)[C@H]1[C@H]2C#N,34.8908
CC1(C)O[C@H]2[C@H]3O[C@@H]1[C@@H]23,-20.3588
CNC(=O)[C@@H](O)COC,-140.7472
C#C[C@]1(CN1)C1COC1,75.3083
COCCCCOC=O,-136.1196
Cc1c(C=O)c(O)no1,-71.7548
C[C@@]1(CO)C[C@H]1C=O,-61.9232
O=Cc1nn2CCc2c1,47.4911
OC[C@]1(CCC1=O)C#C,-0.1977
NC(=O)COC1COC1,-99.2783
CC(C)C[C@H]1C[C@H]2O[C@@H]12,-12.2896
CC1=C[C@H]2N[C@H]2C=CC1,64.3445
[NH][CH]O[C@H]1OC[C@H]2C[C@@H]12,-36.8538
O[C@H]1[C@H]2O[C@@H]3OC[C@H]2[C@H]13,-72.149
O[C@H]1CC=C[C@@H](C1)C#N,-0.2934
CCC(C)(C)CC#CC,7.9727
CNC1=C(NC(=O)[CH]1)[NH],-18.8996
C[C@H]1CO[C@H]1C#N,6.9273
C[C@H]1O[C]([NH])[C@]1(C)C=O,-53.1521
C(N1CC1)c1cnn[nH]1,85.6231
C[C@H]1OC2(CC2)C21CC2,18.3409
C[C@@]1(O)CO[C]([NH])C1,-78.1188
C1C[C@]23CCN4[C@H]([C@@H]24)[C@H]13,85.9484
N#CCNC1(CC1)C#N,88.1433
O=C1CCC=CCOC1,-48.4367
O=CC[C@H]1CN1CC#C,61.5433
C1Oc2c(onn2)C=C1,23.4719
CN1C[C@H]1CC#CCO,41.0508
CNc1nc(=O)onc1,-20.6685
CCC[C@H]1O[C@H]1CO,-76.0671
C[C@H]1[C@H]2OC[C@H]2C1(C)C,-17.0668
CCc1c(C)[nH]nc1,15.0075
C[C@@]12[C@@H]3C[C@H]4[C@@H]([C@H]1O3)N24,47.7487
CCOCCN1C[C@H]1C,-28.3138
[NH]C1=C[N]N[C]([NH])N=C1,102.7593
C1CCc2c(C1)[nH]nn2,41.3438
CC[C@H]1O[C@H]1C(=O)OC,-114.1644
N=C(NC[C@H]1CO1)C=O,-27.7671
Cc1nc(N)c[nH]c1=O,-19.4324
OC[C@H]1COCC=CC1,-63.0758
O[C@]1(CC[C@H]2C[C@@H]12)C#C,38.2121
O[C@]12[C@@H]3[C@H]1[C@H]1[C][C@@H]3O[C@@H]21,91.3269
CC1(C)[C@H]2N[C@H]2[C@H]2CN12,60.6514
O[C@H]1C[C@]21N=CN1C[C@@H]21,46.8668
CN1[C@H]2C[C@]1(C)C2=O,28.6781
CN1C=C(CC1=O)C#N,1.2919
COCC[C@]12CC[C@H]1O2,-39.4657
OC1=N[C@H]([NH])N=NN1,42.4062
NC(=O)C1=NC[C@H]2CN12,13.4774
OCC(=O)[C@H]1N[C@H]1C#N,-8.1927
C[C@@]1(CO)[C@H]2CN2C1=O,-27.6382
O=C(C#C)c1ccno1,49.5808
C1O[C@@]23C[C@@H]4N(C[C@]124)C3,92.3345
CC[C@@H](C)[C@H]1CC[C@H]1O,-53.7509
C[C@@H](O)C#CCC=O,-26.5041
N[C@H]1[C@H]2OC(=N[C@@H]12)N,8.49
O=CNC1=NC[C@H]2N[C@@H]12,22.7526
C[C@H]1[C@H]2[C@@H]1[C@@]1(C)[C@@H](C)N21,84.236
C[C@@H](O)C(F)(F)F,-229.4199
CO[C@]12[C@@H](O)[C@H]1N[C]2[NH],-0.7911
CO[C@H]1CCOCC1=O,-108.8909
Cc1c[nH]cnc1=O,-16.6278
C1C[C@H]2COC[C@@H]1C=C2,-16.3779
CO[C@H]1C[C@H]2C[C@@]12O,-36.9495
CCO[C@H]1C[C@]2(CN2)C1,-2.1154
O=C1C[N][C]2OC[C@@H]12,-4.8862
CN[C@@H](C#N)[C@@]1(C)CN1,52.5719
C[C@@]12N[C@H]3[C@@H]1[C@@H](O)[C@@]23O,17.8914
O=C[C@H]1C[C@H]2C=CCN12,27.1984
C[C@@H](OCC#N)C1CC1,1.0032
C#C[C@@]12C[C@H]3O[C@@H]1C[C@@H]23,85.107
CNC[C@@H](C)CC(=O)O,-113.5923
OCc1nc(O)n[nH]1,-48.3341
C[C@H]1C[C@H]2C[C@@]12C=O,0.7153
O=CCC(=O)CC#C,-8.7777
CNc1ncccn1,24.0652
CC[C@H]1N[C@H]1[C@H]1CO1,5.0117
C[C@@]12C[C@]1(O)C[C@]12CN1,30.0707
Cc1nc(C)c(N)o1,-29.9372
C[C@H]1N[C@]21CCC(=O)C2,-15.5907
CCCOC1CC(=O)C1,-72.5148
C[C@H]1C=C[C@H]2N[C@@]12C,40.0818
CN=c1onc(C)nc1,36.9255
CO[C@@]1(CO)[C@@H](O)[C@H]1O,-130.8071
Cc1c(N)ccnc1O,-32.0551
C[C@@]12C[C@H]3NC(=O)[C@@H]1[C@@H]23,5.1772
O[C@]12C[C@H]1N1CC(=O)[C@@H]21,23.8137
c1nn2ccccc2n1,59.3336
C[C@H]1[C@@H](C)[C@@H](C=O)[C@H]1O,-66.9689
O[N][C]1[C@@H](O)C[C@H]1C#C,43.2112
Cn1cc(cn1)N(=O)=O,22.6798
C[C@@]12COC[C@]1(O)CO2,-97.9314
CC(=O)c1c[nH]c(C)c1,-28.2922
CCO[C@H]1C[C@@H](C1)OC,-76.5157
C#C[C@@]1(C#N)[C@H]2CO[C@@H]12,114.4866
C[C@]12C[C@H]1C[C@H]2C1CC1,49.7007
CN=C(N)C(=O)O[CH][NH],-54.8878
Cc1ccccc1C#N,41.986
C[C@@H](N(C)C)C(=O)C#C,20.114
CO[C@]12CC[C@H]1O[C@H]2C,-44.4908
CCC1(CC#C)CC1,56.2675
NC(=N)N1CC=CC1=O,-15.9673
CCC#C,39.731
CO[C@@]1(C=O)[C@H]2C[C@@H]1O2,-29.3372
O[C@H]1[C@H]2C[C@H]2CNC1=O,-56.2677
O=CCN1[C@H]2C[C@@H]1C2,46.3086
C1O[C@@H]2[C@H]3C[C@@]12CC=C3,84.8869
CO[C@@]1(C)[C@@H](C)NC1=O,-77.596
N[C@H]1[C@@H](O)C(=O)O[C]1[NH],-100.0311
C1COCCCC=CC1,-29.2832
COC(=O)[C@H]1C[C@H]2C[C@@H]12,-47.1428
O[C@@]12[C@H]3O[C@@H]1CCO[C@@H]23,-47.8858
OCC(=O)CC1(O)CC1,-102.5285
O[C@H]1CCC=C1,-27.4304
C[C@H]1C[C@]2(C)C[C@H]1CO2,-51.0006
CN.C=C1C=NC(=O)O1,-54.1238
C[C@]12NC(=O)O[C@H]1[C@H]2O,-95.3716
CNc1nc(N)c(O)o1,-50.3502
CC1=CC[C@@H](O)C=CC1,-14.1697
CN1C[C@H]1c1conc1,48.7343
CO[C@@]12C[C@H]3[C@@H]1C[C@@]23O,6.4628
C[C@H]1CCCN1C(=O)N,-65.7847
C[C@H]1[C@H]2[C@H]3C[C@H]3C[C@@]12C,37.8621
CCC1=CCO[C@@H](C)C1,-46.9394
CCC1=C[C@@H](C)C[C@H]1O,-48.0262
C[C@@]12C[C@@H](CC31CC3)O2,6.5977
O=C(O)C1=C(NC[CH]1)[NH],-60.7021
C[C@H]1C[C@H]1C(C=O)C=O,-44.7219
C[C@H]1C[C@@H](O)[C@H]1C(=O)N,-86.4301
CC(C)[C@]12C[C@H]1[C@@H](C)C2,11.7898
O[C@@]12C[C@H]3C[C@@H]1[C@@]23C=O,2.2715
CC#C[C@H]1[C@H]2[C@H]3O[C@H]3[C@@H]12,111.261
N#C[C@@]12C=C[C@H]3O[C@@H]1[C@@H]23,86.5938
O=CC1(CCC1)C1CC1,1.6586
COC[C@H]1N[C]([NH])[C@H]1O,-46.0978
O=C1CCC[C@H]2CC[C@@H]12,-27.3939
O[C@]12C[C@H]1NC(=O)OC2,-95.4626
C[C@]1(CO1)c1nocc1,-4.6834
CCC1(CN2CC2)CC1,33.2981
CC(C)(C=O)C(=O)C=O,-97.9039
CO[C@@H](C)[C@H]1CO1,-63.2465
C[C@@]12C[C@]1(CO)OC2,-37.2357
C#C[C@@]12C[C@H]3[C@@H](C1)[C@@H]23,130.9452
N#C[C@@]12C[C@@H](C1)[C@]12CO1,80.6841
Fc1c(F)cnc(=O)o1,-136.8083
CCC1=C(O)N[C@H]([NH])O1,-56.4952
C1[C@@H]2C[C@H]3[C@@H]4O[C@@H]([C@H]24)[C@@H]13,19.3134
CC1=CCOC21CCC2,-12.2263
O=C[C@@H](C1CC1)N1CC1,22.1446
C1C=CCC=CC=C1,55.3468
C[C@H]1[C@@H](O)[C@@H](O)[C@H]1C#N,-44.1298
COC[C@@H](O)C=O,-116.5648
N#C[C@]12CCN1[C@H]1C[C@@H]21,119.4055
C[C@]12CC=C[C@H]1C(=O)O2,-53.7123
C1N2[C@@H]3C[C@H]4C=C[C@@]13[C@@H]24,131.0367
CCC1(CC1)OCC#N,1.0829
O[C@H]1C[C@@]2(C1)COC=N2,-43.7646
CC1=C(N)C(=NCN1)[NH],32.64
CN1C(C)(C)[C@]1(C)C#N,38.0404
CC(C)N=C1C[C@@H](C)O1,-36.6724
OCC1=CCC=C([NH])O1,-37.8166
NC(=O)C#C[C@@H](O)C#C,37.7599
Cc1nc2c(o1)nc[nH]2,16.8131
C[C@]12CN1[C@H]1C[C@@H](O)[C@@H]21,39.4777
O=Cc1nccoc1=O,-59.5624
O=C1CC(CC2CC2)C1,-7.611
N#C[C@@]12CC[C@@H](C1)OC2,-2.1803
C#CC#CCC1COC1,88.4423
CC1=CC(C)(C)CC1,-13.6169
Cn1cnc(n1)C(=N)N,44.4036
CC(C)C(=O)NC1CC1,-45.4839
C[C@@H](O)[C@@H](O)[C@@H](C)C#N,-77.3632
CN(CC=O)CC(=O)C,-69.7019
C[C@H]1[C@H]2C[C@@H](CO)[C@@H]12,-5.0294
C[C@@]12C[C@@H](C1)CC(=O)O2,-73.6871
CC[C@H]1C[C@@H](C)C1=NO,-4.3243
C[C@@](CN)(OC=O)C#N,-53.1687
CC(C)[C@H]1OC[C@H]1C#N,-7.6972
CC[C@H]1CCCO1,-60.1159
C[C@@](CO)(CC=O)C=O,-115.4232
C1[C@H]2C[C@H]3O[C@H]3C[C@@H]12,8.8058
O[C@@]12C[C@@H](C1)C[C@H]2C#C,41.0309
CC(C)[C@H]1CC=C[C@H]1O,-40.4459
CC#C[C@H]1C[C@]1(O)C#C,88.9229
O[C@H]1C[C@H]2[C@H]3C[N][C]1N23,48.9834
CC1(C)N[C@H]1C(=O)N,-32.823
C[C@@H]1N=C([NH])N=C(O)N1,-12.9844
O=CC(NCC#N)C=O,-18.6703
O=CNC[C@H]1[C@H]2CN1C2,35.3797
C#CCOC=NC1CC1,59.2717
C[C@]12C[C@H]1[C@@]1(CO)O[C@@H]21,2.3608
C[C@H]1[C@H]2CN(C)[C@@H]1C2=O,4.1941
Oc1ccnc(=O)cn1,-16.0537
C[C@@]12O[C@H]3[C@@H]1NC(=O)[C@@H]23,-1.8584
C1[C@H]2O[C@@H]3CN[C@H]2[C@H]1O3,-32.0333
C[C@H]1CO[C@@H](C)[C@@H](C)C1,-72.3992
O[C@H]1CC=C(C1)C1CC1,-9.0976
O=N(=O)c1ncco1,-7.5258
[NH][C]1COC[C@@H](N1)C#N,16.443
C[C@@H](C=O)C(=O)CO,-116.2096
C[C@@H](C#C)[C@H]1O[C@H]1C=O,10.3539
CCCc1c(C)[nH]nc1,9.7397
CC1=NCC(=O)N1[CH][NH],-9.342
C[C@@]12CO[C@@H](CC1=O)O2,-101.7349
CC#CC[C@@H](C)C1CC1,45.0885
CC[C@H]1CC[C@H]1[C@@H](C)O,-54.4004
Nc1cnc2oncn12,56.1169
CO[C@H]1OCC=C[C@H]1C,-71.5767
COCC(=O)C[C@@H](C)O,-129.2057
C[C@H]1[C@H]2[C@H]3C[C@@H](O)[C@@H]1N23,15.7747
C[C@H]1[C@H]2C[C@@](C)(O)[C@@H]12,-14.1195
NC(=N)[C]([NH])OC=O,-51.2226
CC[C@@H](CO)C#CC,-14.9139
C1CC21[C@H]1O[C@H]1[C@]12CN1,77.2862
CC[C@]1(N[C@H]1C)C#N,37.9587
N#C[C@]12C[C@H]1[C@H]1C[C@H]1C2,77.6174
C[C@]12[C@H]3N[C@H]3[C@H]1[C@H]2C#C,158.8968
O=C[C@@]12C[C@@H](C1)C(=O)C2,-33.0259
CC[C@]12C[C@H]1[C@@](C)(O)C2,-22.8204
CC[C@@H](OC)C(=O)N,-102.5181
ON=C1[C@H]2CC=C[C@@H]1N2,66.8247
CC#C[C@@H](CN)C(=O)O,-47.8804
CCCOC=O,-99.0919
C[C@@H](C=O)N1C[C@@H](O)C1,-50.4085
N[C@H]1[C@H]2C[C@H]2N[C@H]1C#N,70.3134
C[C@H]1[C@H]2C[C@@](C)(C#N)[C@@H]12,58.7282
Cc1ncc(N)n1C=O,-15.2833
Nc1c(OC=O)nc[nH]1,-44.7756
OCC(=O)C(F)(F)F,-237.8461
CCN1[C@@H](CC1=O)C=O,-63.5048
O=CN1C[C@H]2CN2C1=O,-35.0759
C[C@]12C[C@@H](O)[C@H]1C[C@H]2O,-53.0193
Cn1cc(N)nc1O,-20.9139
CN1C[C@H]1COC(=O)N,-68.1767
O[C@H]1C[C@@]23CCC[C@@]12N3,19.3302
C[C@H]1N[C](C=O)[N][C@H]1C,-23.2347
C[C@]12C[C@@H](O)[C@H]1C(=O)C2,-41.0271
CC[C@@]12C[C@]1(O)CC=C2,-9.417
C1[C@H]2N[C@H]2c2c1occ2,41.7069
O=CC1=CN2[C@H]3C[C@@H]1[C@@H]23,62.9193
COc1c([nH]cn1)C=O,-48.8874
N#C[C@H]1[C@H]2[C@@H]3CCN2[C@H]13,107.9647
[NH][C]1OCCOC1=O,-97.4713
C[C@H]1[C@H]2CC[C@@H](C)O[C@@H]12,-34.1018
NCC[C@@H](C#C)C(=O)O,-39.8652
CC#CC1(CCC1)C#N,90.9558
[NH][C]1C[C@]2(C[C@H]2C#N)O1,46.905
CCCN[C@@H](C=O)C#N,-4.9064
O=C1[C@H]2C[C@@H]1C(=C2)C#C,87.1501
C[C@@H](O)[C@H]1C=C[C@H]2C[C@@H]12,-5.9368
OCC(=O)O[C]([NH])C=O,-131.4188
CO[C@]12CCO[C@H]1[C@H]2C,-53.4002
Cc1nn2C=CCc2c1,56.7581
ON=C1C[C@H]2CC[C@@]12O,0.7572
C([C@H]1CO1)[C@H]1COC=N1,-35.1188
C[C@@H](NC=O)C1(C)CC1,-43.7532
C1N[C@]21C[C@@H]1O[C@H]2C=C1,39.6476
C[C@]12OC[C@H]1[C@@H](O)C=C2,-40.5828
CN1CC(O)(C1)C(=O)C,-59.9887
COCc1ccco1,-49.9466
C[C@H]1N[C@H]1C(=NO)C,15.723
C[C@]1(C[C@H]1CO)N1CC1,6.6157
O=C[C@@H](CCC#C)C#C,78.382
C[C@]12C[C@H]1C[C@H]2O,-8.5994
C[C@H]1C[C@H]2CCCO[C@@H]12,-37.5493
COCC[C@H]1CCO1,-69.5724
C[C@H]1CNC(=O)OC1,-98.5003
C[C@@H](CO)C(=O)N,-102.7529
C[C@H]1OCCC[C@H]2O[C@@H]12,-63.6958
OC[C@H]1NC[C@]1(O)C=O,-84.1447
CC(=O)C(=O)C#CC#N,26.2933
C#C[C@]12C[C@H]1[C@]1(CO1)C2,91.4869
NC(=O)C1(CC1)O[CH][NH],-51.2165
CC(=O)[C@H]1COCCN1,-74.2257
CNc1c2CCn2nc1,80.2042
C1N[C@]21[C@H]1[C@H]3C[C@@H]2CN13,78.8949
CO[C@]1(CCC=C1)C=O,-48.8591
C[C@H]1CCCCCC1=O,-59.6163
O=C1C[N][C]2NC[C@H]2N1,9.6671
C#C[C@H]1[C@H]2O[C@H]3C[C@H]3[C@@H]12,87.2105
CCC[C@H]1N[C@@H](C)C1=O,-33.9879
O=C1OCCC[C@]21CO2,-93.5873
CO[C@H]1C[C@@H](O)C21CC2,-44.649
OCC#C[C@H]1O[C@H]2C[C@@H]12,35.4775
C1[C@H]2[C@@H]1[C@H]1C[C@H]3C[C@@H]2[C@@H]13,70.4837
C1N[C@]21C[C@H]1OC=N[C@@H]21,38.0892
O[C@H]1COC=NC1,-62.2429
C[C@@]1(CC=O)CC[C@H]1O,-67.9384
C[C@H]1COC(=N1)CC#N,-2.9838
CN[C@@](C)(C=O)C(=O)C,-75.4355
CC#C[C@@H](O)[C@H]1CO1,-6.3987
C#C[C@H]1CN1CCC#N,115.2664
OCC(=O)C1(CC1)C=O,-90.7139
OCC1=CC[C@H]2CN2C1,8.5885
C[C@@H](CNCC#N)C#N,51.4379
CCn1cccc1CC,1.9256
O[C@@]12C[C@H]3C[C@@H]1C[C@@H]2O3,-46.3289
O[C@H]1C[C@@H](C=O)[C@H]2O[C@@H]12,-77.3938
CCc1cnc(N)o1,-28.4914
CC(C)COCCC=O,-97.7719
Cc1c(N)onc1C#N,38.2808
CC1=N[C@H](NC(=N1)[NH])N,20.3901
C[C@@](O)(C#N)C1(C)CC1,-7.7813
O[C@H]1[C@H]2OC[C@@H]1C(=O)O2,-143.3287
C[C@@]12[C@H]3O[C@@H]1C(=O)[C@@]23O,-20.2617
C[C@H]1O[C@H]2C[C@@H](O1)C2=O,-76.7782
Nc1ccccc1C#N,47.3861
C[C@@H](CO)[C@H]1C[C@H]1C,-45.4559
O=C[C@]1(CO1)C#N,-0.298
OC[C@H]1[C@H]2O[C@@H]1[C@H]1O[C@@H]21,-32.4001
C[C@@]1(CO)O[C@H]2C[C@H]2O1,-93.7553
Cn1c(C)cc(C)c1N,6.6988
O=C[C@]12[C@H]3O[C@H]([C@@H]13)C2=O,-1.9172
C[C@]12CC=C(C=O)[C@H]1O2,-28.75
O[C@H]1CO[C@H]1[C@H]1CO1,-70.3907
O=C1C[C@@H]2C[C@H]1C(=O)N2,-61.2785
NC(=O)[C@H]1CC(=NO)C1,-28.1317
OCC[C@@]12C[C@H]3CN1[C@@H]23,39.6552
Cc1nc(co1)C1CC1,-1.7047
CC(=O)N(C=O)C=O,-113.7458
C1C[C@@H](O1)c1ccno1,-1.4561
CCNc1n[nH]c(O)n1,-18.4737
C[C@]12CC[C@H]1[C@]2(O)CO,-47.9905
C[C@@]1(CO)[C@H]2CCC[C@@H]12,-31.9984
C[C@H]1[C@H]2[C@H]3CC[C@]1(O)[C@@H]23,0.1406
O=CNCCC1COC1,-66.4125
O[C@]12C[C@H]1[C@H]1CO[C@@H]2O1,-65.328
CN(C)C(=O)C[C@H]1CN1,-21.8346
CCC[C@@H](C=O)[C@H]1CN1,-17.2691
C1[C@H]2[C@H]3O[C@@H]4O[C@H]3[C@H]2[C@H]14,-9.3393
C[C@@]1(NC=O)[C@@H](O)[C@H]1O,-102.1624
CC(C)Nc1n[nH]nc1,35.8216
C1O[C@]21CC[C@]12CCO1,-11.4639
C[C@H]1CC=C(CCO)C1,-43.6776
CCc1c(C)[nH]c(C)c1,-6.505
C[C@@H](O)CC#CC(C)C,-23.372
C[C@@]12C[C@H]3[C@H]4[C@@H]1C[C@@H]2N34,65.4828
C[C@H]1C[C@@H](O)[C@H]2[C@@H]1N2C,-15.0867
OC[C@]12C[C@H]1NC(=O)N2,-56.3998
CC[C@H]1CC(C)(C)CO1,-72.3271
C1Nc2n[nH]nc2C=C1,78.3859
COC[C@@H](C)C(=NO)C,-61.5825
CCC1(CC1)OCC#C,28.4539
CCC(CO)(C#C)C#C,66.1394
Cc1ncnc(N)n1,16.2154
O[C@H]1CC=C(C=O)C1=O,-83.6847
CC[C@]1(NC1(C)C)C=O,-28.6057
CC#CCC[C@@H](C)C#N,54.3715
CN1[C]([NH])OCC1=O,-76.1112
OC[C@@]1(CC#N)CN1,12.6858
C[C@]12CN1[C]([NH])[C@]2(C)O,18.1
N#C[C@H]1[C@H]2CO[C@@H]1CN2,16.0134
C[C@@H](O)[C@H]1[C@H]2[C@H]3C[C@@H]1N23,33.1831
CC1=CC(=CC=CC1)C,28.7399
N=CNc1ncn[nH]1,47.1074
CCNc1nc(N)no1,-7.1559
O=C[C@H]1[C@H]2CC(=O)N[C@@H]12,-42.7369
C[C@@]12C[C@](N1)(C=O)C=C2,44.9118
C[C@@]1(O)C[C@@]2(O)C[C@@H]12,-44.4426
CCCC#CC#N,62.761
C[C@@H](N)C(=O)NC(=O)C,-98.8249
COc1c(C)[nH]nc1C,-15.0356
N#C[C@@]12C[C@@H]3[C@@H](C[C@H]13)C2,84.2577
O[C@H]1C[C@@H](C2CC2)[C@H]1O,-49.4626
C[C@H]1[C@H]2[C@@H](O)C=C[C@@]12O,-34.154
OCC1=C[C@@H]2C[C@H]1C2=O,-9.9505
N#CC1=C(CNC1)C#N,90.4116
C1O[C@H]1c1ccccc1,9.8166
CN1CC[N][C]1C=O,-10.1443
CC[C@@H](C#C)C#N,74.2652
OC[C@]1(CO[C]1[NH])C=O,-75.12
OCC(=O)N=C=O.N#N,-103.4809
OCc1cc(=O)occ1,-91.9917
c1nn2nncnc2n1,125.434
C[C@H]1[C@H]2C[C@@H]3C[C@]3(O)[C@@H]12,-0.6343
OCCC(=O)CC#N,-52.5743
OCC#CC(=O)CC#C,43.8439
[NH][C]1CC(=O)CCCO1,-61.6436
Cc1nccc(=O)[nH]1,-28.095
O=C[C@]12C[C@]1(NC2)C=O,-1.4599
O[C@]12C[C@]1(CC2=O)C=O,-55.8026
C[C@H]1C[C@]21CC[C@]12CO1,16.9673
CN=C(C)NC(=O)C,-51.3634
OCC[C@@]1(O)C[C@H]1C#N,-36.4234
CC1=CC[C@@]23CC[C@@]12N3,78.9554
O[C@H]1[C@H]2[C@@H]1[C@]1(CN1)[C@H]2O,7.2802
C[C@H]1C[C@@H]2[C@H]3[C@@H](O)[C@@H]2[C@@H]13,11.0562
C[C@H]1CC=C(C)C[C@H]1C,-20.1297
O=CC1(CN2CC2)CC1,16.9087
NC(=O)[C@]12CN1CC=C2,10.1186
Cn1cnoc(=O)c1=O,-63.935
C[C@]1(OC(=O)[C@H]1N)C#N,-34.9428
C[C@@]1(O)CC[C@@H](C1)C#N,-29.8326
C[C@H]1O[C@]1(C)CCCO,-84.3696
C[C@@]1(O)[C@@H](CO)O[C]1[NH],-98.0566
O=COc1c[nH]c(=O)[nH]1,-96.7029
CC[C@@H](CN1CC1)OC,-27.1435
C[C@@]1(O)CC[C@H]2[C@@H](O)[C@@H]12,-67.843
Cc1c(N)c(O)ncn1,-24.9839
CC1(C)COC[C@]21CN2,-17.5622
C[C@H]1C[C@H]2[C@@H](N[C@@H]12)C#N,71.718
CC1=C[C@@H]2[C@H]3[C@@H]4[C@H]([C@@H]13)N24,113.361
CC[C@H]1[C@@H](O)CNC1=O,-97.0099
C[C@H]1[C@H]2[C@H]3O[C@@H]1C[C@@]23O,-42.9165
N=CN(C=O)C=O,-52.9324
OCC1=C[C@@H](O)C(=O)N1,-98.2305
CCC[C@]1(CN1)[C@H]1CN1,45.2995
C[C@H]1O[C]2[N]C[C@@H](C)[C@@H]12,2.8537
