smiles,target
CC(=NO)C(=NO)C,-15.7509
CC(=NO)C(=O)N,-56.5862
CC(C)C(=NO)C,-28.9472
C[C@@H](O)C(=NO)C,-58.2274
C[C@H]1CC(=NO)C1,7.3058
CN1CC(=NO)C1,28.4695
ON=C1C[C@@H](O)C1,-21.4793
ON=C(C#C)C#C,124.2017
CCC(=NO)C#C,46.9605
OCC(=NO)C#C,22.6979
CCC(=NO)CC,-28.0618
CCC(=NO)CO,-56.732
C[C@H]1CCC1=NO,7.3792
C[C@H]1NCC1=NO,23.3572
C[C@H]1OCC1=NO,-18.2897
ON=C1CC[C@H]1O,-20.6384
ON=C1CC=CC1,17.9018
ON=C1CCC=C1,14.8829
ON=C1CNC=C1,25.1913
ON=C1CCCC1,-10.9886
ON=C1CCOC1,-34.4292
CC(=NO)C1CC1,8.7717
CC(=NO)[C@H]1CN1,22.2202
CC(=NO)[C@H]1CO1,-19.3056
ON=C1C[C@H]2C[C@@H]12,47.7549
ON=C1C[C@H]2N[C@@H]12,66.1181
ON=C1C[C@H]2O[C@@H]12,23.5444
ON=C1CN2C[C@@H]12,65.3946
FC(F)(F)C#C,-108.6535
FC(F)(F)C#N,-129.5976
FC(F)(F)C=O,-194.9623
NCC(F)(F)F,-179.8476
OCC(F)(F)F,-217.9139
CCC(F)(F)F,-195.6801
Cc1cc(C)c[nH]1,6.8425
Cc1cc(C)co1,-28.8869
Cc1cc(N)c[nH]1,19.4113
Cc1cc(N)co1,-16.6181
Cc1cc(O)c[nH]1,-20.5652
Cc1cc(O)co1,-55.6
Cc1c[nH]c(N)c1,18.6482
Cc1c[nH]c(O)c1,-21.8823
Cc1c[nH]c(O)n1,-27.6274
Cc1coc(N)c1,-18.3268
Cc1coc(N)n1,-23.1188
Cc1coc(O)n1,-60.8789
Cc1nc(C)c[nH]1,5.7818
Cc1nc(C)co1,-30.4635
Cc1nc(N)co1,-20.364
Cc1nc(O)c[nH]1,-26.0712
Cc1nc(O)co1,-61.2428
Nc1cc(N)c[nH]1,31.1894
Nc1cc(N)co1,-6.2331
Nc1cc(O)c[nH]1,-8.7419
Nc1cc(O)co1,-45.3248
Nc1c[nH]c(O)c1,-9.3324
Nc1c[nH]c(O)n1,-17.2129
Nc1coc(O)n1,-51.1408
Nc1nc(N)co1,-13.104
Nc1nc(O)c[nH]1,-16.8521
Nc1nc(O)co1,-54.1165
Oc1cc(O)c[nH]1,-49.0403
Oc1nc(O)c[nH]1,-58.8102
Cc1ccc(C)[nH]1,5.5637
Cc1ccc(C)o1,-31.3649
Cc1ccc(N)[nH]1,17.4848
Cc1ccc(N)o1,-20.3662
Cc1ccc(O)[nH]1,-22.9296
Cc1cnc(C)o1,-31.3659
Cc1cnc(N)o1,-23.622
Cc1cnc(O)[nH]1,-27.1932
Cc1cnc(O)o1,-63.5207
Cc1ncc(N)o1,-19.884
Cc1ncc(O)[nH]1,-21.4
Nc1ccc(N)[nH]1,29.6062
Nc1ccc(N)o1,-8.6967
Nc1ccc(O)[nH]1,-10.652
Nc1ccc(O)o1,-48.7554
Nc1cnc(N)o1,-11.7818
Nc1cnc(O)[nH]1,-14.6345
Nc1cnc(O)o1,-51.9635
Oc1ccc(O)[nH]1,-50.267
Oc1cnc(O)[nH]1,-53.8134
CC1=CN[C@H]([NH])O1,-15.6646
Cc1c[nH]c(=O)[nH]1,-38.0836
Cc1c[nH]c(=O)o1,-75.3681
CC1=CO[C@H]([NH])N1,-14.6392
CC1=CO[C@@H]([NH])O1,-51.3294
Cc1coc(=O)[nH]1,-74.1488
Cc1coc(=O)o1,-110.7411
NC1=CN[C@@H]([NH])O1,-3.2069
Nc1c[nH]c(=O)[nH]1,-25.2965
Nc1c[nH]c(=O)o1,-63.4519
NC1=CO[C@@H]([NH])O1,-39.6467
Nc1coc(=O)[nH]1,-61.6221
Nc1coc(=O)o1,-99.0822
OC1=CN[C@H]([NH])O1,-42.6519
Oc1c[nH]c(=O)[nH]1,-64.37
Oc1c[nH]c(=O)o1,-102.9935
OC1=CO[C@@H]([NH])N1,-40.9312
OC1=CO[C@@H]([NH])O1,-78.3769
Oc1coc(=O)o1,-137.5621
Cn1ccc(C)c1,13.058
Cn1ccc(N)c1,25.4555
Cn1ccc(O)c1,-14.5467
Cn1cnc(C)c1,13.1757
Cn1cnc(N)c1,22.9709
Cn1cnc(O)c1,-19.0563
[NH]C1=CCOC=N1,11.9758
[NH]C1=NCNC=N1,52.7922
[NH][C@@H]1N=COC=N1,17.625
O=c1cc[nH]cc1,-10.9625
O=c1cc[nH]cn1,-6.2671
O=c1ccocc1,-41.7353
O=c1ccocn1,-38.4606
O=c1ncocn1,-33.6949
[NH]C1=NC=NCN1,44.7061
[NH]C1=CCC=CO1,4.8934
[NH]C1=NC=CCO1,14.4934
[NH]C1=C[N]C=CO1,18.1643
[NH]C1=CCN=CO1,8.2195
[NH]C1=NCN=CO1,16.001
O=c1[nH]cccc1,-20.906
O=c1[nH]cccn1,-12.465
O=c1[nH]ccnc1,-6.9009
O=c1[nH]cncc1,-15.8473
O=c1[nH]cncn1,-9.2493
O=c1occcc1,-51.542
O=c1occcn1,-42.5952
O=c1occnc1,-36.4733
O=c1ocncc1,-47.5419
O=c1ocncn1,-40.2901
Cc1ccccc1,10.6379
Cc1ccncc1,19.7691
Cc1cnccc1,20.2272
Cc1cnccn1,30.5193
Cc1cncnc1,28.318
Cc1ncccc1,18.7394
Cc1ncccn1,25.7477
Cc1nccnc1,30.5193
Cc1ncncc1,26.0659
Cc1ncncn1,31.4277
Nc1ccccc1,18.2367
Nc1cnccc1,28.1837
Nc1cnccn1,33.9277
Nc1cncnc1,36.4365
Nc1ncccc1,22.004
Nc1ncccn1,25.3195
Nc1nccnc1,33.9245
Nc1ncncc1,27.1205
Nc1ncncn1,28.4455
Oc1ccccc1,-22.0403
Oc1ccncc1,-13.871
Oc1cnccc1,-11.174
Oc1cnccn1,-7.8541
Oc1cncnc1,-2.4688
Oc1ncccc1,-20.8759
Oc1ncccn1,-14.1888
Oc1nccnc1,-7.8541
Oc1ncncc1,-14.4417
Oc1ncncn1,-9.4702
Cc1c(C)cc[nH]1,7.4751
Cc1c(C)cco1,-28.277
Cc1c(C)nc[nH]1,7.7572
Cc1c(C)nco1,-28.7924
Cc1c(N)cc[nH]1,19.9522
Cc1c(N)cco1,-15.8287
Cc1c(N)nco1,-18.3026
Cc1c(N)[nH]cc1,18.7486
Cc1c(N)occ1,-17.176
Cc1c(N)ocn1,-17.4047
Cc1c(O)cc[nH]1,-20.6637
Cc1c(O)cco1,-55.4224
Cc1c(O)nc[nH]1,-24.5508
Cc1c(O)nco1,-59.6502
Cc1c(O)[nH]cc1,-21.1073
Cc1c(O)[nH]cn1,-19.7497
Nc1c(N)cco1,-6.2501
Nc1c(N)nco1,-6.7793
Nc1c(O)cc[nH]1,-8.8555
Nc1c(O)cco1,-43.2716
Nc1c(O)nc[nH]1,-12.3868
Nc1c(O)nco1,-46.6573
Nc1c(O)[nH]cc1,-10.6207
Nc1c(O)[nH]cn1,-10.8826
Nc1c(O)occ1,-43.9932
Oc1c(O)cc[nH]1,-47.9653
Oc1c(O)nc[nH]1,-50.0747
Cc1c[nH]cc1C,8.0882
Cc1c[nH]cc1N,20.5433
Cc1c[nH]cc1O,-19.3265
Cc1cocc1C,-26.3204
Cc1cocc1N,-14.1564
Nc1c[nH]cc1N,32.7042
Nc1c[nH]cc1O,-8.1138
Nc1cocc1N,-2.4072
Oc1c[nH]cc1O,-46.4436
Cn1cccc1C,12.1619
Cn1cccc1N,23.4455
Cn1cccc1O,-16.8189
Cn1ccnc1C,12.8036
Cn1ccnc1O,-21.102
Cn1cncc1C,13.7449
Cn1cncc1O,-14.1705
Cn1cc[nH]c1=O,-32.185
CN1C=CO[C@@H]1[NH],-7.9299
Cn1ccoc1=O,-67.7783
C#Cc1ccc[nH]1,80.4749
C#Cc1ccco1,48.5488
C#Cc1cnc[nH]1,83.8437
C#Cc1cnco1,51.0723
C#Cc1ncc[nH]1,85.2719
C#Cc1ncco1,52.9097
N#Cc1ccc[nH]1,53.7371
N#Cc1ccco1,23.5836
N#Cc1cnc[nH]1,58.3163
N#Cc1cnco1,27.4959
N#Cc1ncc[nH]1,60.3557
N#Cc1ncco1,30.1258
C#Cc1c[nH]cc1,81.4676
C#Cc1c[nH]cn1,85.3485
C#Cc1cocc1,49.4147
C#Cc1cocn1,52.3738
N#Cc1c[nH]cc1,53.07
N#Cc1c[nH]cn1,58.3803
N#Cc1cocc1,22.7491
N#Cc1cocn1,27.2493
O=Cc1ccc[nH]1,-7.8651
O=Cc1ccco1,-39.1612
O=Cc1cnc[nH]1,-2.8679
O=Cc1cnco1,-35.4736
O=Cc1ncc[nH]1,-0.2976
O=Cc1ncco1,-32.7571
O=Cc1c[nH]cc1,-7.2596
O=Cc1c[nH]cn1,-1.5094
O=Cc1cocc1,-37.5153
O=Cc1cocn1,-33.4129
O=Cn1cccc1,-9.9058
O=Cn1ccnc1,-4.32
CN=c1[nH]cco1,-3.7827
CN=c1occo1,-39.1011
CCc1ccc[nH]1,10.1916
CCc1ccco1,-25.1727
CCc1cnco1,-23.6374
CCc1ncc[nH]1,11.0347
CCc1ncco1,-24.7042
CNc1ccc[nH]1,26.7864
CNc1ccco1,-9.8053
CNc1cnco1,-7.8872
CNc1ncco1,-13.745
COc1ccc[nH]1,-9.2995
COc1ccco1,-47.2804
COc1cnc[nH]1,-9.5978
COc1cnco1,-44.4306
COc1ncc[nH]1,-15.7386
COc1ncco1,-50.7107
NCc1ncco1,-10.9846
OCc1ccc[nH]1,-16.7079
OCc1ccco1,-50.6257
OCc1cnc[nH]1,-11.2532
OCc1cnco1,-48.4623
OCc1ncc[nH]1,-15.883
OCc1ncco1,-50.7898
CCc1c[nH]cc1,11.4215
CCc1c[nH]cn1,11.8027
CCc1cocc1,-22.3991
CCc1cocn1,-22.454
CNc1c[nH]cc1,27.5457
CNc1c[nH]cn1,25.5575
CNc1cocc1,-6.7957
CNc1cocn1,-9.2301
COc1c[nH]cc1,-10.5005
COc1c[nH]cn1,-12.443
COc1cocc1,-44.1818
COc1cocn1,-45.8274
OCc1c[nH]cc1,-15.9153
OCc1c[nH]cn1,-13.9785
OCc1cocc1,-48.9471
OCc1cocn1,-48.1065
CCn1cccc1,14.1261
CCn1ccnc1,16.297
C1Cc2cccn12,60.8616
C1Cc2cncn12,64.893
C1Cc2nccn12,63.997
CC#CC(C)(C)C,16.7419
CC#CC(C)(C)O,-12.0112
CC(C)(C)CC#C,22.6142
CC(C)(C)CC#N,-6.4304
CC(C)(O)CC#C,-8.2116
CC(C)(O)CC#N,-37.0673
CC(C)(C)CC=O,-62.2382
CC(C)(C)NC=O,-70.6364
CC(C)(C)OC=O,-107.7709
CC(C)(O)CC=O,-95.3229
CC(C)(C)CCO,-76.2855
CC(C)(O)CCO,-109.4568
CCCC(C)(C)C,-49.809
CCCC(C)(C)O,-82.8486
CCOC(C)(C)C,-78.4046
COCC(C)(C)C,-74.4594
COCC(C)(C)O,-105.902
CC(=O)C(C)(C)C,-69.7131
CC(=O)C(C)(C)O,-102.6774
CC(C)(C)C(=O)N,-75.1865
CC(C)(N)C(=O)O,-110.1789
CC(C)(O)C(=O)N,-102.3771
CC(C)C(C)(C)C,-47.7746
CC(C)C(C)(C)O,-81.5415
C[C@@H](O)C(C)(C)C,-80.2902
C[C@@H](O)C(C)(C)O,-113.2326
CC(=N)NC(=O)C,-50.7008
CC(=N)NC(=O)N,-50.484
C[C]([NH])OC(=O)C,-87.1438
C[C]([NH])OC(=O)N,-91.8259
CC(=O)CC(=O)C,-89.8512
CC(=O)CC(=O)N,-97.4387
CC(=O)NC(=O)C,-99.763
CC(=O)NC(=N)N,-51.884
CC(=O)NC(=O)N,-99.8474
NC(=[NH2])[CH2].C(=O)=O,-92.0587
NC(=O)CC(=O)N,-103.704
NC(=O)NC(=O)N,-100.0415
CC(C)CC(=O)C,-71.2191
CC(C)CC(=O)N,-76.3367
CC(C)NC(=O)C,-76.1058
CC(C)NC(=O)N,-75.3681
CC(C)OC(=O)C,-118.7567
CC(C)OC(=O)N,-119.6449
C[C@@H](N)CC(=O)O,-110.3615
C[C@@H](O)CC(=O)C,-100.4415
C[C@@H](O)CC(=O)N,-110.5435
CN(C)CC(=O)O,-97.8289
CC(C)CC(C)C,-49.8673
CC(C)C[C@@H](C)O,-80.8569
CC(C)OC(C)C,-79.9169
C[C@@H](O)C[C@@H](C)O,-112.0158
CC1(C)C[C]([NH])O1,-32.9828
CC1(C)CC(=O)C1,-37.5445
CC1(C)CC(=O)N1,-44.7342
CC1(C)CC(=O)O1,-89.7935
CC1(O)CC(=O)C1,-68.4123
CC1(C)CC(O)C1,-47.0738
C[C@@]1(O)C[C@@H](O)C1,-78.5609
CC1CC(C)(C)C1,-17.5225
C[C@H]1CC(C)(C)O1,-51.8384
C[C@H]1C[C@@](C)(O)C1,-49.6635
CN1CC(C)(O)C1,-29.2277
CC1(C)CC1(C)C,-14.6943
CC1(C)C[C@]1(C)O,-46.1896
CC1(C)OC1(C)C,-50.4435
C[C@@]1(O)C[C@]1(C)O,-77.7175
C[C@@]12C[C@@](C)(C1)C2,30.2604
C[C@@]12C[C@@](C)(C1)O2,4.5519
C[C@@]12C[C@@](O)(C1)C2,-0.6219
O[C@@]12C[C@@](O)(C1)C2,-29.5325
CC(C)(C#C)C#C,101.3362
CC(C)(C#C)C#N,73.521
CC(C)(C#N)C#N,47.8737
C[C@@](N)(C#C)C#N,86.8596
CC(N)(C#N)C#N,61.9686
CC(O)(C#C)C#C,72.8504
C[C@@](O)(C#C)C#N,46.2249
CC(O)(C#N)C#N,22.1057
CC(C)(C=O)C#C,11.3979
CC(C)(C=O)C#N,-15.6298
C[C@@](O)(C=O)C#C,-16.5758
C[C@@](O)(C=O)C#N,-41.79
CC(C)(C=O)C=O,-75.1486
CC(O)(C=O)C=O,-108.9733
CC(C)(CO)C#C,-3.8372
CC(C)(CO)C#N,-32.6101
C[C@@](N)(CN)C#N,20.5563
C[C@@](N)(CO)C#N,-23.5987
C[C@@](O)(CN)C#N,-22.5796
C[C@@](O)(CO)C#C,-36.2807
C[C@@](O)(CO)C#N,-61.7315
CCC(C)(C)C#C,25.1079
CCC(C)(C)C#N,-4.0973
CC[C@@](C)(N)C#N,9.0782
CC[C@@](C)(O)C#C,-6.2224
CC[C@@](C)(O)C#N,-34.0797
CNC(C)(C)C#N,14.7314
COC(C)(C)C#C,3.6439
COC(C)(C)C#N,-24.315
CC(C)(CO)C=O,-91.172
C[C@@](O)(CO)C=O,-123.3099
CCC(C)(C)C=O,-62.8318
CC[C@@](C)(O)C=O,-93.8954
COC(C)(C)C=O,-86.7116
CC(C)(CO)CO,-104.8817
CC(O)(CO)CO,-141.2088
CCC(C)(C)CC,-47.6698
CCC(C)(C)CO,-76.8138
CCC(C)(C)OC,-74.3621
CCC(C)(O)CC,-81.9349
CC[C@@](C)(O)CO,-111.6142
COC(C)(C)CO,-102.2957
CC#CCC(=O)C,-0.2279
CC#CCC(=O)N,-4.479
CC#CCC(C)C,16.8919
CC#CC[C@@H](C)O,-12.98
CC(=O)C#CC#C,70.7425
CC(=O)C#CC#N,50.1474
NC(=O)C#CC#C,66.3936
NC(=O)C#CC#N,45.3253
CC(=O)C#CC=O,-7.044
NC(=O)C#CC=O,-11.553
C[C]([NH])OCC#C,19.7617
C[C]([NH])OCC#N,-3.1219
CC(=O)CCC#C,3.8515
CC(=O)CCC#N,-24.7274
CC(=O)NCC#C,3.0091
CC(=O)NCC#N,-24.2063
CC(=O)OCC#C,-36.5306
CC(=O)OCC#N,-62.565
NC(=O)CCC#C,-1.0835
NC(=O)CCC#N,-29.8526
NC(=O)NCC#C,3.9106
NC(=O)NCC#N,-23.4849
NC(=O)OCC#C,-37.2613
NC(=O)OCC#N,-63.8284
C[C]([NH])OCC=O,-68.0499
CC(=O)CCC=O,-82.456
CC(=O)CNC=O,-89.5415
CC(=O)CO[CH][NH],-65.0617
CC(=O)COC=O,-121.0566
CC(=O)NCC=O,-85.0178
CC(=O)OCC=O,-124.2789
NC(=O)CCC=O,-87.5937
NC(=O)CNC=O,-94.7294
NC(=O)CO[CH][NH],-69.806
NC(=O)COC=O,-125.9119
NC(=O)NCC=O,-84.3184
NC(=O)OCC=O,-125.5172
OC(=O)CN=CN,-82.2909
CC(C)C#CC#C,86.3958
CC(C)C#CC#N,62.4435
C[C@@H](O)C#CC#C,59.0346
C[C@@H](O)C#CC#N,36.0825
CC(C)C#CC=O,7.2457
C[C@@H](O)C#CC=O,-19.9945
CC(C)CCC#C,24.5092
CC(C)CCC#N,-4.4569
CC(C)NCC#N,13.3729
CC(C)OCC#C,1.0134
CC(C)OCC#N,-26.254
C[C@@H](O)CCC#C,-6.725
C[C@@H](O)CCC#N,-35.7828
CN(C)CCC#N,17.2057
CC(C)CCC=O,-62.102
CC(C)CNC=O,-68.7401
CC(C)COC=O,-105.0619
CC(C)OCC=O,-87.8914
C[C@@H](O)CCC=O,-93.2917
C[C@@H](O)CNC=O,-100.3835
C[C@@H](O)CO[CH][NH],-78.083
C[C@@H](O)COC=O,-134.5216
CN=CNC(=O)C,-45.7799
CN=CNC(=O)N,-45.7181
CN=COC(=O)C,-81.7064
CN=COC(=O)N,-83.6833
NC=NCC(=O)O,-82.2181
CN=COC(C)C,-49.057
CC(=O)C#CCO,-22.6764
CCC#CC(=O)C,-0.457
CCC#CC(=O)N,-4.7011
NC(=O)C#CCO,-26.7229
NCC#CC(=O)O,-27.405
CC(C)C#CCO,-5.4286
C[C@@H](O)C#CCO,-35.4781
CCC#CC(C)C,17.803
CCC#C[C@@H](C)O,-10.4976
COC=NC(C)C,-46.2093
C[C]([NH])OCCO,-84.8539
CC(=O)CCCO,-96.9218
CC(=O)NCCO,-102.4825
CC(=O)OCCO,-143.003
CCCCC(=O)C,-70.6311
CCCCC(=O)N,-75.435
CCCNC(=O)C,-74.1599
CCCNC(=O)N,-73.0062
CCCOC(=O)C,-115.4189
CCCOC(=O)N,-116.0398
CCNCC(=O)O,-103.0686
CCOCC(=O)C,-91.9175
CCOCC(=O)N,-95.9049
CNCCC(=O)O,-103.7168
COCCC(=O)C,-92.6931
COCCC(=O)N,-97.6733
NC(=O)CCCO,-101.6435
NC(=O)NCCO,-101.3765
NC(=O)OCCO,-143.6634
NCCCC(=O)O,-107.2352
CC(C)CCCO,-76.7015
CC(C)OCCO,-106.7322
C[C@@H](O)CCCO,-107.3823
CCCCC(C)C,-50.0236
CCCC[C@@H](C)O,-80.9755
CCCOC(C)C,-77.7187
CCOCC(C)C,-76.8414
CCOC[C@@H](C)O,-107.7356
COCCC(C)C,-72.115
COCC[C@@H](C)O,-103.1403
CC1(C)CCC1=O,-37.5753
CC1(C)CNC1=O,-42.3107
CC1(C)CO[C]1[NH],-27.4626
CC1(C)COC1=O,-84.0593
CC1(C)NCC1=O,-22.8981
CC1(C)OCC1=O,-65.8351
C[C@@]1(N)COC1=O,-70.7865
C[C@@]1(O)CCC1=O,-67.2521
C[C@@]1(O)CNC1=O,-71.5665
C[C@@]1(O)CO[C]1[NH],-56.82
C[C@@]1(O)COC1=O,-112.38
CC1(C)CC[C@H]1O,-46.8297
CC1(C)OC[C@H]1O,-76.6276
C[C@@]1(O)CC[C@H]1O,-78.8301
C[C@H]1CCC1(C)C,-16.5185
C[C@H]1CC[C@]1(C)O,-49.0529
C[C@H]1COC1(C)C,-47.4609
C[C@H]1OCC1(C)C,-45.4102
C[C@H]1OC[C@]1(C)O,-76.6784
CC1(C)C[C@H]1C#C,56.9777
CC1(C)C[C@H]1C#N,28.2444
CC1(C)N[C@H]1C#C,71.097
CC1(C)N[C@H]1C#N,43.4681
CC1(C)O[C@H]1C#C,27.1792
CC1(C)O[C@H]1C#N,0.8404
C[C@@]1(O)C[C@H]1C#C,27.8789
C[C@@]1(O)C[C@H]1C#N,-0.4102
CC1(C)C[C@H]1C=O,-30.4248
CC1(C)CN1C=O,-24.9218
CC1(C)N[C@H]1C=O,-16.9813
CC1(C)O[C@H]1C=O,-59.0135
C[C@@]1(O)C[C@H]1C=O,-59.0505
CC1(C)C[C@H]1CO,-40.9656
CC1(C)N[C@H]1CO,-31.7057
CC1(C)O[C@H]1CO,-75.5966
C[C@@]1(O)C[C@H]1CO,-70.515
CC[C@H]1CC1(C)C,-14.8035
CC[C@H]1C[C@]1(C)O,-44.5267
CC[C@H]1OC1(C)C,-48.6011
CCN1CC1(C)C,1.6759
CO[C@H]1CC1(C)C,-37.9247
CO[C@H]1C[C@]1(C)O,-67.0499
CC1(C)CC=CC1,-3.8172
CC1(C)CN=CO1,-40.0875
C[C@@]1(O)CC=CC1,-35.2353
CC1(C)CCC=C1,-3.7463
CC1(C)COC=N1,-37.5128
CC1(C)OCC=C1,-33.4268
C[C@@]1(O)CCC=C1,-35.0609
CC1(C)CCCC1,-31.238
CC1(C)CCCO1,-62.7119
CC1(C)CCOC1,-57.9855
CC1(C)COCO1,-91.3414
CC1(C)OCCO1,-94.6132
CC1(O)CCCC1,-64.2669
C[C@@]1(O)CCOC1,-88.7498
CC1(C)[C@@H](O)[C@H]1O,-72.1176
C[C@@]1(O)[C@@H](O)[C@H]1O,-101.1895
C[C@H]1[C@@H](C)C1(C)C,-14.3247
C[C@H]1[C@@H](C)[C@]1(C)O,-44.4426
C[C@H]1[C@@H](O)C1(C)C,-43.8691
C[C@H]1[C@@H](O)[C@]1(C)O,-73.7247
C[C@H]1N(C)C1(C)C,3.5867
O=C(CC#C)C#C,85.4921
O=C(CC#C)C#N,62.9944
O=C(CC#N)C#C,58.7807
O=C(CC#N)C#N,38.0669
O=CC(=O)CC#C,-0.2023
O=CC(=O)CC#N,-20.9581
N=C(NC=O)C#C,38.3682
[NH][C](OC=O)C#C,-1.5756
[NH][C](OC=O)C#N,-23.0059
N=CNC(=N)C#N,61.145
N=CNC(=O)C#C,39.4557
[NH][CH]OC(=O)C#C,-1.5141
[NH][CH]OC(=O)C#N,-22.2667
O=CNC(=O)C#C,-13.7235
N=C(NC=O)C=O,-47.0281
[NH][C](OC=O)C=O,-88.2797
N=CNC(=N)C=O,-1.3828
N=CNC(=O)C=O,-42.6255
[NH][CH]OC(=O)C=O,-85.0267
O=CNC(=O)C=O,-95.139
CC#CC(=O)C#C,78.8449
CC#CC(=O)C#N,55.7899
CC#CC(=O)C=O,-3.9184
CC#C[C@@H](C)C#C,95.3241
CC#C[C@@H](C)C#N,67.1411
CC#C[C@@H](N)C#N,82.3924
CC#C[C@@H](O)C#C,69.0841
CC#C[C@@H](O)C#N,42.2252
CC#C[C@@H](C)C=O,5.9832
CC#C[C@@H](O)C=O,-23.0071
C[C@@H](CC#C)C#C,98.8274
C[C@@H](CC#C)C#N,70.6896
C[C@@H](CC#N)C#C,70.6727
C[C@@H](CC#N)C#N,43.8225
N[C@@H](CC#C)C#N,85.0963
N[C@@H](CC#N)C#C,84.3929
N[C@@H](CC#N)C#N,58.2776
O[C@@H](CC#C)C#C,72.2499
O[C@@H](CC#C)C#N,45.7041
O[C@@H](CC#N)C#C,44.3688
O[C@@H](CC#N)C#N,19.3133
C[C@@H](CC#C)C=O,12.6636
C[C@@H](CC#N)C=O,-17.481
CN(CC#C)C=O,12.0371
CN(CC#N)C=O,-14.286
O[C@@H](CC#C)C=O,-19.9606
O[C@@H](CC#N)C=O,-45.5883
C[C@@H](CC=O)C#C,13.0401
C[C@@H](CC=O)C#N,-14.6848
C[C@@H](NC=O)C#C,7.0402
C[C@@H](NC=O)C#N,-19.9022
C[C@@H](O[CH][NH])C#C,27.2649
C[C@@H](O[CH][NH])C#N,1.2907
C[C@@H](OC=O)C#C,-28.3485
C[C@@H](OC=O)C#N,-53.5634
O[C@@H](CC=O)C#C,-14.3594
O[C@@H](CC=O)C#N,-40.9717
C[C@@H](CC=O)C=O,-73.5516
C[C@@H](NC=O)C=O,-81.3054
C[C@@H](O[CH][NH])C=O,-60.7626
C[C@@H](OC=O)C=O,-116.4475
CN(CC=O)C=O,-75.3886
O[C@@H](CC=O)C=O,-105.645
CN=C(C)NC=O,-40.143
CN=C(C)OC=O,-76.8012
CN=C(N)NC=O,-41.4661
CN=CN(C)C=O,-37.5871
CC#CC(=O)CO,-23.9578
CCC(=O)C#CC,-1.3135
CNC(=O)C#CC,-2.3749
COC(=O)C#CC,-40.2636
CCC(=O)CC#C,6.3904
CCC(=O)CC#N,-21.1519
CNC(=O)CC#C,1.4171
CNC(=O)CC#N,-25.9306
COC(=O)CC#C,-34.7685
COC(=O)CC#N,-61.9067
OCC(=O)CC#C,-15.7519
OCC(=O)CC#N,-42.9911
CCC(=N)NC=O,-44.0423
CCC(=O)CC=O,-81.868
CCC(=O)NC=N,-48.3533
CCC(=O)NC=O,-93.6818
CCC(=O)O[CH][NH],-84.2848
CNC(=O)CC=O,-84.2152
CNC(=O)NC=N,-47.888
CNC(=O)NC=O,-89.9409
CNC(=O)O[CH][NH],-83.1619
COC(=N)NC=O,-72.1999
COC(=O)CC=O,-122.9492
COC(=O)NC=N,-78.182
COC(=O)NC=O,-132.182
NCC(=O)NC=O,-80.4372
NCC(=O)O[CH][NH],-70.5621
OCC(=N)NC=O,-73.3244
OCC(=O)CC=O,-104.4037
OCC(=O)NC=N,-61.1193
OCC(=O)NC=O,-115.0114
OCC(=O)O[CH][NH],-106.4648
CC#C[C@@H](C)CO,-9.7848
CC#C[C@@H](O)CO,-40.4856
CC[C@@H](C)C#CC,18.2235
CC[C@@H](O)C#CC,-11.1678
CO[C@@H](C)C#CC,-2.773
C[C@@H](CO)CC#C,-2.997
C[C@@H](CO)CC#N,-31.7836
CC[C@@H](C)CC#C,24.3787
CC[C@@H](C)CC#N,-4.6295
CC[C@@H](O)CC#C,-5.4186
CC[C@@H](O)CC#N,-34.0283
CCN(C)CC#N,18.6484
CO[C@@H](C)CC#C,0.7982
CO[C@@H](C)CC#N,-28.2087
OC[C@@H](O)CC#C,-36.2085
OC[C@@H](O)CC#N,-60.9346
C[C@@H](CO)CC=O,-89.6038
C[C@@H](CO)NC=O,-98.3472
C[C@@H](CO)O[CH][NH],-79.6888
C[C@@H](CO)OC=O,-135.525
CC[C@@H](C)CC=O,-61.8303
CC[C@@H](C)NC=O,-69.9229
CC[C@@H](C)OC=O,-107.828
CC[C@@H](O)CC=O,-92.464
CO[C@@H](C)CC=O,-86.4211
OC[C@@H](O)CC=O,-121.4938
CCN=C(N)C#N,36.8953
CCN=C(N)C=O,-30.217
CCCC(=O)C#C,7.4779
CCCC(=O)C#N,-16.0998
CCNC(=N)C#N,33.3103
CCNC(=O)C#C,4.1173
CCO[C]([NH])C#C,19.1713
CCO[C]([NH])C#N,-4.9147
CCOC(=O)C#C,-34.7416
CCOC(=O)C#N,-57.6196
CNCC(=O)C#N,2.5137
COCC(=O)C#C,-10.253
COCC(=O)C#N,-33.2157
OCCC(=O)C#C,-18.8241
OCCC(=O)C#N,-41.9776
CCCC(=O)C=O,-78.039
CCNC(=N)C=O,-27.675
CCNC(=O)C=O,-84.8954
CCO[C]([NH])C=O,-68.375
CCOC(=O)C=O,-119.6052
COCC(=O)C=O,-95.6324
OCCC(=O)C=O,-99.8267
CCC(=O)CCO,-97.715
CCC(=O)COC,-88.8458
CCCC(=O)CC,-71.034
CCCC(=O)CO,-93.5113
CCCC(=O)NC,-72.6118
CCCC(=O)OC,-112.7037
CCNC(=O)CC,-74.3619
CCNC(=O)CO,-95.9664
CCNC(=O)NC,-69.0403
CCNC(=O)OC,-111.7784
CCO[C]([NH])CC,-58.8568
CCO[C]([NH])CO,-85.3634
CCO[C]([NH])OC,-88.5185
CCOC(=O)CC,-115.9931
CCOC(=O)CN,-102.6136
